id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
1644,Rayan,Durand,Rayan.Durand1644@example.com,0605740062,01/12/2022,Lyon ,1061.36
2012,  Jade,Garcia,JADE.GARCIA2012@EXAMPLE.COM,06 61 43 17 32,25-11-2024,LYON,1480.75
2482,Rayan,Moreau  ,Rayan.Moreau2482@example.com,06 52 58 03 90,25-05-2023, Paris,2116.91
2249,  Camille,Bernard  ,Camille.Bernard2249@example.com,06 69 52 45 04,26/05/2023,paris,"34,18"
1467,  Sarah,Bernard,Sarah.Bernard1467@example.com,06 19 66 01 29,2025-01-23,LYON,
1604,Chloé,Diallo,Chloé.Diallo1604@example.com,+33627490581,2023-10-04,paris,1958.33
1066,Lucas,Laurent,Lucas.Laurent1066@example.com,06 54 03 49 48,2023-12-12,PARIS,854.05
1451,Rayan,Petit,  RAYAN.PETIT1451@EXAMPLE.COM ,,2022-03-18, Toulouse,€2612.84
1661,  Hugo,Nguyen,,+33673477846,23/11/2025,Lille ,€2365.64
1487,Nora,Bernard,NORA.BERNARD1487@EXAMPLE.COM,06.70.70.89.28,16/07/2025,,"2 076,63"
1069,  Léa,Thomas,LÉA.THOMAS1069@EXAMPLE.COM,06 84 19 12 64,13/05/2021,lyon,"1 190,32"
1818,Manon,Martin,MANON.MARTIN1818@EXAMPLE.COM,06.55.14.99.64,23-11-2025,bordeaux,2968.20
2356,  Nora,Dubois,NORA.DUBOIS2356@EXAMPLE.COM,+33610312060,2024-06-02,Bordeaux,€1942.37
1143,  Rayan,Diallo,  RAYAN.DIALLO1143@EXAMPLE.COM ,06 66 33 69 13,10-12-2024,marseille ,€1743.76
1430,  Adam,Durand,Adam.Durand1430@example.com,0639128511,03/01/2023,Marseille,2218.07
1692,  Lucas,Garcia  ,LUCAS.GARCIA1692@EXAMPLE.COM,06 61 86 53 42,12-04-2022,marseille ,"2 660,74"
2069,Adam,Diallo,Adam.Diallo2069@example.com,,19-09-2022,lyon,1058.42
2153,  Adam,Laurent,Adam.Laurent2153@example.com,+33651067611,2021-07-09,Lille ,
2242,Louis,Simon  ,  Louis.Simon2242@example.com ,,2024-07-21,Marseille,€1640.80
1773,Hugo,Laurent  ,  HUGO.LAURENT1773@EXAMPLE.COM ,06 04 59 39 48,20-03-2024,lyon,€351.68
1716,Louis,Durand,LOUIS.DURAND1716@EXAMPLE.COM,06.04.93.15.50,2025-03-06,Bordeaux,2234.85
1184,Hugo,Leroy,Hugo.Leroy1184@example.com,+33679091758,19/02/2021,paris,"2 365,51"
1107,Camille,Martin,  CAMILLE.MARTIN1107@EXAMPLE.COM ,06.74.52.48.89,2022-01-21,PARIS,€66.84
2239,Sarah,Thomas,Sarah.Thomas2239@example.com,0634502816,06/10/2024, Paris,€347.13
1293,  Hugo,Moreau,HUGO.MOREAU1293@EXAMPLE.COM,06.58.37.54.28,17/02/2024,marseille ,€2608.68
1478,Jade,Martin,Jade.Martin1478@example.com,06 31 35 68 92,17-11-2024, Toulouse,€510.19
1532,Jade,Diallo,JADE.DIALLO1532@EXAMPLE.COM,0669137264,24/12/2025,paris,735.01
1409,Louis,Bernard,,06 61 16 50 24,03-03-2024, Toulouse,€381.32
1675,Chloé,Robert,CHLOÉ.ROBERT1675@EXAMPLE.COM,06 70 43 80 60,17/05/2023,Bordeaux,€1728.46
1560,Louis,Garcia  ,  LOUIS.GARCIA1560@EXAMPLE.COM ,06 04 67 46 35,07-08-2024,paris,1714.93
1557,Louis,Dubois,LOUIS.DUBOIS1557@EXAMPLE.COM,06.82.71.93.78,14-07-2022,paris,"1 742,65"
1504,Hugo,Dubois,,06.22.32.63.02,24-05-2025,Marseille,€2839.35
1170,Lucas,Leroy,Lucas.Leroy1170@example.com,0690562704,04-06-2023,PARIS,296.89
1480,  Lucas,Thomas  ,LUCAS.THOMAS1480@EXAMPLE.COM,0687668017,21/08/2024, Paris,€1395.09
1120,Jade,Durand,  JADE.DURAND1120@EXAMPLE.COM ,0682567278,2025-07-07,lyon,1811.38
1682,Léa,Robert,LÉA.ROBERT1682@EXAMPLE.COM,06 61 45 12 08,25/11/2021,LYON,€1067.43
1089,Louis,Thomas  ,  Louis.Thomas1089@example.com ,06 29 99 12 48,15-09-2021,paris,1641.93
1221,  Jade,Dubois,JADE.DUBOIS1221@EXAMPLE.COM,0692072442,03/05/2021,Marseille,1319.17
2138,Jade,Laurent,Jade.Laurent2138@example.com,06.66.35.34.39,11/04/2023, Paris,"1 894,10"
1472,Chloé,Dubois,  Chloé.Dubois1472@example.com ,,2023-03-03,Lyon ,"1 221,16"
1623,Jade,Robert,Jade.Robert1623@example.com,06 39 09 46 54,24/09/2021,Bordeaux,104.29
2380,Nathan,Nguyen,NATHAN.NGUYEN2380@EXAMPLE.COM,0611821810,13-12-2023,Bordeaux,1705.50
2326,Louis,Durand  ,Louis.Durand2326@example.com,+33600007189,17/11/2023,Bordeaux,688.20
2377,Adam,Durand,  Adam.Durand2377@example.com ,0673385658,27-12-2023,marseille ,184.98
1420,Nora,Laurent,Nora.Laurent1420@example.com,0603048763,21-04-2021,Marseille,€764.60
1830,Lucas,Moreau  ,Lucas.Moreau1830@example.com,+33617811698,2021-12-17,marseille ,€1827.67
1140,Camille,Robert  ,  CAMILLE.ROBERT1140@EXAMPLE.COM ,06 17 58 71 91,2025-09-13,Lille ,"891,73"
1462,Sarah,Dubois  ,SARAH.DUBOIS1462@EXAMPLE.COM,0643346734,17-12-2021,paris,"1 249,18"
1911,Lucas,Thomas,LUCAS.THOMAS1911@EXAMPLE.COM,06.66.81.97.36,2021-02-22,bordeaux,"1 035,47"
1105,  Jade,Thomas,Jade.Thomas1105@example.com,+33648041431,07/11/2021,Marseille,€719.85
2256,Louis,Dubois,LOUIS.DUBOIS2256@EXAMPLE.COM,+33658039244,14/10/2024,PARIS,2433.78
2443,Hugo,Robert,Hugo.Robert2443@example.com,06.60.78.64.82,22/02/2024,Lille ,
2090,Rayan,Martin,RAYAN.MARTIN2090@EXAMPLE.COM,06 76 83 83 42,03/04/2024,Lille ,813.94
1942,  Adam,Diallo,Adam.Diallo1942@example.com,06 28 02 29 84,2022-07-17,Bordeaux,"107,70"
2347,Lucas,Martin,  LUCAS.MARTIN2347@EXAMPLE.COM ,+33655333541,13-11-2023, Paris,€2440.57
1613,  Rayan,Martin,RAYAN.MARTIN1613@EXAMPLE.COM,06.72.38.45.48,17/08/2025,Bordeaux,"589,32"
2257,  Hugo,Thomas,Hugo.Thomas2257@example.com,0634256401,20/04/2022, Toulouse,€1976.02
2232,Yanis,Bernard,YANIS.BERNARD2232@EXAMPLE.COM,06.71.19.82.48,16/10/2021, Toulouse,"1 423,29"
2045,  Léa,Diallo,  LÉA.DIALLO2045@EXAMPLE.COM ,06 37 25 00 57,07-11-2022,Marseille,€975.59
1518,Adam,Laurent,ADAM.LAURENT1518@EXAMPLE.COM,0603621328,05/05/2025,lyon,€2959.98
2098,Camille,Nguyen,  CAMILLE.NGUYEN2098@EXAMPLE.COM ,+33627308510,2024-11-13, Toulouse,€834.97
1049,Yanis,Diallo,Yanis.Diallo1049@example.com,06.91.39.21.78,27/03/2022, Toulouse,
2058,Lucas,Thomas,LUCAS.THOMAS2058@EXAMPLE.COM,+33641201841,2023-11-04, Toulouse,"1 729,08"
1053,Inès,Garcia  ,Inès.Garcia1053@example.com,06 20 96 30 22,13-07-2024, Paris,€935.84
2227,Adam,Petit,  Adam.Petit2227@example.com ,0660442399,02-12-2025,Lyon ,988.15
2155,Sarah,Leroy,Sarah.Leroy2155@example.com,06.72.69.60.85,03/10/2024,Lille ,2652.74
1818,Manon,Martin,MANON.MARTIN1818@EXAMPLE.COM,06.55.14.99.64,23-11-2025,bordeaux,2968.20
1639,Nora,Nguyen,NORA.NGUYEN1639@EXAMPLE.COM,+33648059920,01-11-2024, Toulouse,"2 665,78"
2050,Nora,Diallo,Nora.Diallo2050@example.com,06 43 33 04 61,16/11/2025, Toulouse,
2382,Jade,Nguyen,Jade.Nguyen2382@example.com,,14-09-2021, Toulouse,
2459,Sarah,Dubois  ,  Sarah.Dubois2459@example.com ,06 97 49 97 24,23-10-2021,marseille ,2042.30
1956,Yanis,Bernard,Yanis.Bernard1956@example.com,+33621626736,27-06-2021, Paris,"666,23"
1025,Sarah,Petit,Sarah.Petit1025@example.com,,09/02/2021,bordeaux,1993.43
1077,Louis,Robert,Louis.Robert1077@example.com,06.27.73.32.89,2025-05-07,marseille ,"1 734,72"
1248,Léa,Dubois,LÉA.DUBOIS1248@EXAMPLE.COM,06 52 29 88 12,2024-08-20,,"70,50"
2240,  Lucas,Thomas,  Lucas.Thomas2240@example.com ,,09/05/2022,paris,"1 418,46"
2272,Nora,Laurent,Nora.Laurent2272@example.com,06 10 05 46 36,15-01-2025, Toulouse,€865.73
1969,Rayan,Nguyen,RAYAN.NGUYEN1969@EXAMPLE.COM,+33657117873,2024-05-26,Bordeaux,234.53
1272,Nathan,Thomas,Nathan.Thomas1272@example.com,0637785182,2025-09-19,marseille ,"2 802,02"
2015,Sarah,Martin,Sarah.Martin2015@example.com,06.50.85.71.23,19-10-2023,Bordeaux,"1 762,05"
1240,Hugo,Durand  ,HUGO.DURAND1240@EXAMPLE.COM,+33681161439,04-02-2023,,€2804.06
1905,  Léa,Thomas,Léa.Thomas1905@example.com,+33626183466,2021-10-03,LYON,€400.31
1310,Camille,Garcia,CAMILLE.GARCIA1310@EXAMPLE.COM,0653899372,2024-02-18,marseille ,€2957.82
1984,Nora,Robert  ,Nora.Robert1984@example.com,0642564636,2021-08-17,Bordeaux,31.91
1241,  Adam,Thomas,ADAM.THOMAS1241@EXAMPLE.COM,06 97 23 85 02,2025-02-25, Paris,€157.71
1394,Sarah,Moreau,  SARAH.MOREAU1394@EXAMPLE.COM ,06 56 29 01 92,24/07/2021,marseille ,"939,81"
2103,Nora,Laurent  ,Nora.Laurent2103@example.com,06.87.29.55.97,07-04-2023,Lyon ,881.48
2397,Adam,Dubois,ADAM.DUBOIS2397@EXAMPLE.COM,06 86 02 69 48,11-09-2023,marseille ,692.58
1816,Hugo,Martin,HUGO.MARTIN1816@EXAMPLE.COM,06 86 19 21 77,2022-06-20,Marseille,"535,59"
2460,  Inès,Dubois,INÈS.DUBOIS2460@EXAMPLE.COM,+33604984650,02-04-2024,Lyon ,€1800.06
1266,Manon,Dubois,Manon.Dubois1266@example.com,06.46.86.33.84,13/03/2025,paris,478.50
1278,Jade,Thomas,Jade.Thomas1278@example.com,0612323564,2022-08-23,Lille ,"1 503,06"
2454,Louis,Simon,  LOUIS.SIMON2454@EXAMPLE.COM ,06 82 07 96 92,27-05-2023,lyon,82.29
1585,Yanis,Nguyen,YANIS.NGUYEN1585@EXAMPLE.COM,06.65.48.37.25,2024-06-27,bordeaux,"2 367,68"
1764,Camille,Garcia  ,Camille.Garcia1764@example.com,06.42.25.74.43,02/10/2023,LYON,2566.10
1273,Camille,Nguyen,  Camille.Nguyen1273@example.com ,0644053984,2024-03-27,Marseille,€2739.91
1378,Camille,Bernard,Camille.Bernard1378@example.com,,2021-04-10,Bordeaux,2800.39
1306,Yanis,Nguyen,  YANIS.NGUYEN1306@EXAMPLE.COM ,06.86.19.42.15,20-08-2021,Bordeaux,"2 199,76"
1062,Camille,Nguyen  ,CAMILLE.NGUYEN1062@EXAMPLE.COM,0606761691,19-11-2022,Marseille,€1554.92
1260,Lucas,Petit,Lucas.Petit1260@example.com,06.23.50.87.09,07/12/2024, Toulouse,€387.52
2388,Louis,Diallo,Louis.Diallo2388@example.com,+33660801067,24/07/2021,lyon,"2 806,26"
1502,Yanis,Robert,Yanis.Robert1502@example.com,,19/02/2024,,896.96
2063,Nora,Robert,  NORA.ROBERT2063@EXAMPLE.COM ,06.38.48.49.49,2025-02-11,lyon,€2728.81
1819,Louis,Robert,LOUIS.ROBERT1819@EXAMPLE.COM,06 98 23 38 40,25-04-2023,PARIS,2169.30
2291,Hugo,Durand,HUGO.DURAND2291@EXAMPLE.COM,06 71 03 54 74,12/05/2023,Lyon ,"1 411,70"
1252,Louis,Simon,LOUIS.SIMON1252@EXAMPLE.COM,+33637342606,17-07-2023, Paris,€1029.36
1714,Nathan,Garcia,NATHAN.GARCIA1714@EXAMPLE.COM,0621405442,2023-10-02,,957.93
2385,Inès,Simon,INÈS.SIMON2385@EXAMPLE.COM,,2023-03-14,Lille ,"342,89"
1214,Nathan,Dubois,NATHAN.DUBOIS1214@EXAMPLE.COM,06.45.59.87.97,14-09-2023,marseille ,
1875,Hugo,Bernard  ,  Hugo.Bernard1875@example.com ,+33696530435,2023-10-17,bordeaux,1527.23
2317,  Rayan,Simon,RAYAN.SIMON2317@EXAMPLE.COM,0616608358,2023-02-22,bordeaux,454.96
2369,Sarah,Moreau,SARAH.MOREAU2369@EXAMPLE.COM,06.79.10.67.18,2022-05-24,lyon,18.75
2182,Nathan,Durand,Nathan.Durand2182@example.com,06 00 44 93 68,23-01-2023,bordeaux,€892.01
1325,Camille,Thomas,CAMILLE.THOMAS1325@EXAMPLE.COM,06.38.10.16.48,2025-12-19,PARIS,"2 376,49"
1068,Hugo,Garcia,  Hugo.Garcia1068@example.com ,06 73 02 02 46,02-07-2021,LYON,€1902.65
1895,  Yanis,Dubois,  Yanis.Dubois1895@example.com ,06 85 41 59 62,2025-11-27,Lyon ,1585.65
2309,Camille,Robert,Camille.Robert2309@example.com,06 78 58 18 87,2022-10-19,lyon,
1396,Jade,Nguyen,JADE.NGUYEN1396@EXAMPLE.COM,06.95.89.90.24,17/05/2023,Lyon ,€2679.07
2221,Lucas,Garcia,  LUCAS.GARCIA2221@EXAMPLE.COM ,06 76 54 36 77,2025-05-12,PARIS,€1163.97
1064,  Lucas,Simon  ,LUCAS.SIMON1064@EXAMPLE.COM,+33660229197,2025-08-20,Bordeaux,871.20
1854,Manon,Garcia,Manon.Garcia1854@example.com,06 50 15 04 92,04-01-2024,,"2 527,67"
2419,Yanis,Leroy,YANIS.LEROY2419@EXAMPLE.COM,+33690955172,18/02/2023,marseille ,€2790.21
1363,  Sarah,Bernard,Sarah.Bernard1363@example.com,0655039022,12/08/2024,paris,298.60
1128,  Chloé,Leroy,CHLOÉ.LEROY1128@EXAMPLE.COM,0657866172,16/04/2021,Bordeaux,"1 119,05"
1760,Yanis,Diallo,YANIS.DIALLO1760@EXAMPLE.COM,06.92.68.11.48,2021-10-10, Paris,1454.45
1440,Adam,Martin  ,ADAM.MARTIN1440@EXAMPLE.COM,+33681493236,09/01/2024, Toulouse,2315.59
1471,Léa,Robert,Léa.Robert1471@example.com,0630083122,21-08-2023,LYON,€48.93
2043,Hugo,Petit  ,HUGO.PETIT2043@EXAMPLE.COM,,01-07-2023, Paris,2313.59
2393,Sarah,Garcia,SARAH.GARCIA2393@EXAMPLE.COM,0655741508,2022-09-25,Lille ,425.34
1563,Hugo,Bernard,HUGO.BERNARD1563@EXAMPLE.COM,0654013481,13-02-2022,Lille ,981.26
1702,Léa,Dubois,LÉA.DUBOIS1702@EXAMPLE.COM,+33635041396,16/07/2024,Lille ,1353.37
1242,  Nora,Petit  ,NORA.PETIT1242@EXAMPLE.COM,06.11.24.73.24,2022-07-22,marseille ,€1119.55
2099,Léa,Durand,LÉA.DURAND2099@EXAMPLE.COM,0612709350,2023-06-21,Lyon ,"1 268,60"
1829,Rayan,Bernard,  Rayan.Bernard1829@example.com ,0657866481,18/05/2025,Lyon ,
2271,  Lucas,Leroy,  LUCAS.LEROY2271@EXAMPLE.COM ,06.41.92.18.01,17-12-2025,Marseille,€353.08
2463,Hugo,Leroy,HUGO.LEROY2463@EXAMPLE.COM,06 02 63 70 83,21/07/2024,Bordeaux,"2 359,81"
1359,Chloé,Durand  ,  CHLOÉ.DURAND1359@EXAMPLE.COM ,0663531763,2022-07-13,,775.06
1369,  Manon,Martin,MANON.MARTIN1369@EXAMPLE.COM,06 33 03 39 64,04-07-2022,PARIS,€368.03
2307,Sarah,Garcia,SARAH.GARCIA2307@EXAMPLE.COM,+33612954768,02-06-2023,paris,"994,13"
1794,Jade,Laurent,,06 74 25 21 78,11/01/2022,Lille ,
2030,Nathan,Thomas,NATHAN.THOMAS2030@EXAMPLE.COM,0666018721,09/07/2024,paris,"1 611,13"
2420,Adam,Robert,ADAM.ROBERT2420@EXAMPLE.COM,0673496179,09/06/2023, Paris,€2102.63
2143,Louis,Laurent,Louis.Laurent2143@example.com,06 46 80 69 91,12-07-2024,Marseille,€2917.60
2250,Manon,Thomas  ,,06 56 33 61 72,06/03/2022,Lille ,"286,27"
1536,Lucas,Bernard,Lucas.Bernard1536@example.com,06 38 99 17 11,2025-08-06, Toulouse,
2007,Léa,Diallo,,06 73 81 30 04,21-10-2021,Bordeaux,€1863.34
2338,Léa,Thomas,,0635831628,20-02-2025,Lyon ,"1 701,88"
2321,Inès,Dubois,Inès.Dubois2321@example.com,+33669467190,06/08/2025, Toulouse,840.60
1318,Nathan,Martin,  NATHAN.MARTIN1318@EXAMPLE.COM ,0670520424,2022-01-09, Toulouse,€755.24
2345,Yanis,Martin,Yanis.Martin2345@example.com,0604077976,17-12-2023,Lyon ,€2056.09
1972,Adam,Simon,ADAM.SIMON1972@EXAMPLE.COM,06 85 53 18 41,19-06-2023,PARIS,17.70
1056,Lucas,Laurent,Lucas.Laurent1056@example.com,+33698706136,04/03/2023,bordeaux,"1 193,69"
1357,Chloé,Garcia  ,CHLOÉ.GARCIA1357@EXAMPLE.COM,0612965310,20/12/2021,lyon,1346.64
1510,Jade,Durand,Jade.Durand1510@example.com,06 56 55 43 54,16/02/2022,PARIS,"2 135,64"
2198,Lucas,Laurent,Lucas.Laurent2198@example.com,06.91.61.90.35,18/03/2021,Lyon ,33.03
2368,Louis,Laurent  ,  Louis.Laurent2368@example.com ,06.16.66.68.79,14-04-2024,PARIS,1955.61
1010,Sarah,Dubois,SARAH.DUBOIS1010@EXAMPLE.COM,06 54 05 39 08,2021-05-18,Marseille,€440.61
2415,Louis,Nguyen  ,LOUIS.NGUYEN2415@EXAMPLE.COM,06.94.44.58.43,26-11-2024, Toulouse,"2 590,28"
1182,Lucas,Dubois,LUCAS.DUBOIS1182@EXAMPLE.COM,06.31.66.22.88,05/12/2025,LYON,"2 386,20"
2434,Nora,Dubois,Nora.Dubois2434@example.com,06.59.11.63.40,08-04-2021,LYON,"672,13"
1627,Rayan,Nguyen,  RAYAN.NGUYEN1627@EXAMPLE.COM ,06.17.06.68.19,19-10-2022,marseille ,€1295.31
1585,Yanis,Nguyen,YANIS.NGUYEN1585@EXAMPLE.COM,06.65.48.37.25,2024-06-27,bordeaux,"2 367,68"
2140,  Chloé,Laurent,  CHLOÉ.LAURENT2140@EXAMPLE.COM ,06 44 31 91 36,07-04-2021, Paris,2304.71
1946,Jade,Durand  ,  JADE.DURAND1946@EXAMPLE.COM ,0609040817,18-03-2025, Paris,€2299.23
1137,Sarah,Martin,Sarah.Martin1137@example.com,0611224800,15-11-2021, Toulouse,€705.79
1865,  Hugo,Durand,  HUGO.DURAND1865@EXAMPLE.COM ,06.52.53.91.31,2023-12-10,lyon,"2 879,10"
1907,Léa,Diallo,LÉA.DIALLO1907@EXAMPLE.COM,+33661912203,2021-05-22,Lille ,"2 919,24"
2171,  Sarah,Nguyen,  SARAH.NGUYEN2171@EXAMPLE.COM ,06.97.09.12.25,27/12/2025,Marseille,€2730.00
2348,Nathan,Moreau,NATHAN.MOREAU2348@EXAMPLE.COM,06.32.32.08.83,2025-02-01, Paris,1839.37
1700,  Hugo,Moreau,Hugo.Moreau1700@example.com,06 43 80 17 30,2022-10-25,Lille ,2583.85
1717,Manon,Garcia  ,  Manon.Garcia1717@example.com ,06.33.00.03.36,27/11/2023,paris,"339,95"
2294,  Camille,Garcia,Camille.Garcia2294@example.com,06.22.37.53.35,16-07-2024,Lyon ,944.33
2072,  Rayan,Durand,RAYAN.DURAND2072@EXAMPLE.COM,0696378501,18-10-2023,Bordeaux,2831.00
1125,  Louis,Laurent,Louis.Laurent1125@example.com,06 84 25 27 22,01-01-2024,paris,€1907.05
1869,Inès,Martin,Inès.Martin1869@example.com,06.99.13.61.56,25-05-2025,PARIS,€2327.27
1878,Nora,Robert,  NORA.ROBERT1878@EXAMPLE.COM ,0684769438,14/06/2024,PARIS,€515.96
2070,Rayan,Petit  ,Rayan.Petit2070@example.com,+33650479366,05/01/2023,Lyon ,€1717.89
1256,Rayan,Nguyen,  Rayan.Nguyen1256@example.com ,,2025-08-13,marseille ,"2 006,79"
2237,Camille,Petit  ,Camille.Petit2237@example.com,+33608553699,15/12/2023,,1408.54
1839,Jade,Simon,  Jade.Simon1839@example.com ,06 87 28 65 76,2022-07-15,Bordeaux,2175.85
2425,Léa,Diallo,LÉA.DIALLO2425@EXAMPLE.COM,06 22 19 77 77,16-04-2023,Lyon ,€861.45
1091,Manon,Simon,MANON.SIMON1091@EXAMPLE.COM,06 34 26 23 26,10/07/2021,PARIS,€1070.05
2339,Adam,Petit,ADAM.PETIT2339@EXAMPLE.COM,06.96.67.90.41,2022-01-18, Toulouse,
1016,Hugo,Robert,Hugo.Robert1016@example.com,+33676502324,09-04-2023, Paris,981.52
2180,Yanis,Nguyen,  YANIS.NGUYEN2180@EXAMPLE.COM ,,27/10/2021,Bordeaux,"567,93"
2071,  Chloé,Moreau,,06 48 47 45 26,2023-10-10,PARIS,"564,19"
1157,Adam,Martin,  Adam.Martin1157@example.com ,0645251817,2022-06-08,Bordeaux,416.30
1883,Jade,Thomas,Jade.Thomas1883@example.com,+33684313984,2022-01-10,Bordeaux,€2219.94
1990,Camille,Simon  ,  CAMILLE.SIMON1990@EXAMPLE.COM ,+33616886964,01/02/2022,PARIS,"1 384,70"
1971,Hugo,Petit  ,HUGO.PETIT1971@EXAMPLE.COM,,2022-03-16,lyon,€920.88
1658,Chloé,Dubois,Chloé.Dubois1658@example.com,0695646359,2022-10-07,PARIS,"236,72"
1382,Chloé,Leroy,Chloé.Leroy1382@example.com,0625960740,2024-09-19,marseille ,€14.10
2481,Léa,Nguyen,Léa.Nguyen2481@example.com,06 45 04 87 90,2021-11-25,lyon,"1 357,38"
2438,Hugo,Moreau,HUGO.MOREAU2438@EXAMPLE.COM,+33648796326,2024-04-25,Bordeaux,"400,55"
1090,Sarah,Diallo,,0674875387,21-05-2025, Toulouse,€2048.32
1674,Adam,Laurent,  ADAM.LAURENT1674@EXAMPLE.COM ,06.06.52.09.07,2022-06-10, Toulouse,2394.93
1429,Manon,Durand,Manon.Durand1429@example.com,06 92 53 20 85,25-05-2022,PARIS,"771,12"
1102,Nathan,Bernard,Nathan.Bernard1102@example.com,0663599987,02/10/2021,bordeaux,804.89
2078,Nora,Martin  ,NORA.MARTIN2078@EXAMPLE.COM,06 51 73 01 30,2022-01-19,bordeaux,"1 050,77"
1608,Lucas,Diallo  ,Lucas.Diallo1608@example.com,06 45 92 68 24,21-04-2023,Marseille,€934.32
1457,Lucas,Laurent,  LUCAS.LAURENT1457@EXAMPLE.COM ,06 49 58 52 02,08-10-2025,marseille ,
2012,  Jade,Garcia,JADE.GARCIA2012@EXAMPLE.COM,06 61 43 17 32,25-11-2024,LYON,1480.75
1614,Adam,Moreau,Adam.Moreau1614@example.com,06.29.21.43.80,24-02-2023,Lille ,"811,05"
1913,  Camille,Diallo,CAMILLE.DIALLO1913@EXAMPLE.COM,0647213115,2023-06-05,paris,1789.97
2151,Camille,Laurent,CAMILLE.LAURENT2151@EXAMPLE.COM,+33641080721,24/03/2021,PARIS,392.96
2133,Inès,Robert,INÈS.ROBERT2133@EXAMPLE.COM,06.37.09.12.99,10/09/2022,Bordeaux,"2 617,09"
1484,Léa,Petit,LÉA.PETIT1484@EXAMPLE.COM,06.58.24.79.88,05/08/2021,paris,1936.71
1043,Adam,Moreau,,,18/06/2021,Lille ,768.97
1422,  Nora,Leroy,NORA.LEROY1422@EXAMPLE.COM,+33626493766,12-09-2021,Lille ,€2765.10
1593,Nathan,Dubois,NATHAN.DUBOIS1593@EXAMPLE.COM,+33612837329,2021-11-04,PARIS,€2538.79
1038,Lucas,Diallo,  LUCAS.DIALLO1038@EXAMPLE.COM ,0682415008,23-05-2022,LYON,€1845.24
2136,Lucas,Durand  ,  Lucas.Durand2136@example.com ,0697613936,08/02/2024,bordeaux,€1978.77
1588,Inès,Martin,INÈS.MARTIN1588@EXAMPLE.COM,06 13 15 66 99,25-04-2025, Paris,2308.30
1809,  Chloé,Laurent  ,CHLOÉ.LAURENT1809@EXAMPLE.COM,+33628301354,2025-02-15, Paris,"890,94"
1522,  Camille,Petit  ,Camille.Petit1522@example.com,0633033011,15-01-2023,bordeaux,478.03
1453,Léa,Laurent  ,  Léa.Laurent1453@example.com ,+33644739671,23/09/2025,Bordeaux,€2514.40
1817,Nathan,Diallo,Nathan.Diallo1817@example.com,+33615470699,2021-12-05,lyon,210.87
2376,Louis,Laurent,LOUIS.LAURENT2376@EXAMPLE.COM,+33638386468,06/08/2024, Toulouse,2164.09
1160,  Jade,Moreau,,06.39.40.69.29,02-12-2025,lyon,€1208.49
2363,Hugo,Thomas,  HUGO.THOMAS2363@EXAMPLE.COM ,06 15 01 60 43,17/02/2024,lyon,"2 343,49"
2169,Sarah,Simon,Sarah.Simon2169@example.com,06 57 84 55 14,19-11-2022,Lyon ,€698.71
2102,  Hugo,Garcia,,06.37.74.61.47,2025-05-15, Toulouse,"2 312,53"
1474,Nora,Durand,Nora.Durand1474@example.com,06.51.40.86.83,02/05/2022,LYON,€2341.88
1096,Manon,Robert,MANON.ROBERT1096@EXAMPLE.COM,,2024-03-13,Bordeaux,
2209,Jade,Laurent,JADE.LAURENT2209@EXAMPLE.COM,06.35.88.37.45,17/09/2024,lyon,€1153.61
1749,Jade,Dubois,  Jade.Dubois1749@example.com ,+33662042203,02-06-2025,Lille ,€2218.79
1788,Sarah,Leroy,SARAH.LEROY1788@EXAMPLE.COM,0613608008,23/11/2022,,€758.14
2122,Léa,Simon,  Léa.Simon2122@example.com ,06 87 95 97 75,17/09/2021,Lille ,"2 135,43"
1226,Nathan,Simon,Nathan.Simon1226@example.com,06 21 17 38 23,2022-01-06,LYON,
1450,  Camille,Laurent,CAMILLE.LAURENT1450@EXAMPLE.COM,06.79.29.44.86,05-06-2025,paris,2514.71
1876,Hugo,Martin,HUGO.MARTIN1876@EXAMPLE.COM,06 98 22 68 16,2025-02-26,Lyon ,2923.04
1050,Sarah,Thomas,  SARAH.THOMAS1050@EXAMPLE.COM ,06.30.86.49.50,15-07-2025,PARIS,€1002.25
1381,  Jade,Durand,Jade.Durand1381@example.com,06 78 90 27 71,11/07/2021,marseille ,€2093.29
1815,Manon,Nguyen  ,MANON.NGUYEN1815@EXAMPLE.COM,06.66.24.97.91,21/07/2024,bordeaux,2277.00
2312,  Louis,Dubois,  LOUIS.DUBOIS2312@EXAMPLE.COM ,+33609720084,26/11/2025,Lille ,845.71
2055,Jade,Diallo  ,Jade.Diallo2055@example.com,0635092549,26-12-2024,Lyon ,"2 482,76"
1648,Léa,Simon,LÉA.SIMON1648@EXAMPLE.COM,,2023-08-14, Paris,702.36
1321,Léa,Durand,LÉA.DURAND1321@EXAMPLE.COM,+33604759831,27-08-2023,lyon,
1651,Sarah,Laurent,,06 97 22 85 31,01/01/2024, Paris,1568.98
2136,Lucas,Durand  ,  Lucas.Durand2136@example.com ,0697613936,08/02/2024,bordeaux,€1978.77
1948,Rayan,Simon  ,Rayan.Simon1948@example.com,0608433197,2024-04-09, Paris,€80.39
1442,Camille,Laurent,Camille.Laurent1442@example.com,06 58 29 79 18,2023-09-10,marseille ,€577.73
1582,Nora,Durand  ,  Nora.Durand1582@example.com ,06 68 03 80 16,06-11-2023,,"374,49"
