id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
2348,Nathan,Moreau,nathan.moreau2348@example.com,+33 6 32 32 08 83,2025-01-02,Paris,1839.37
1700,Hugo,Moreau,hugo.moreau1700@example.com,+33 6 43 80 17 30,2022-10-25,Lille,2583.85
1717,Manon,Garcia,manon.garcia1717@example.com,+33 6 33 00 03 36,2023-11-27,Paris,339.95
2294,Camille,Garcia,camille.garcia2294@example.com,+33 6 22 37 53 35,2024-07-16,Lyon,944.33
2072,Rayan,Durand,rayan.durand2072@example.com,+33 6 96 37 85 01,2023-10-18,Bordeaux,2831.0
1125,Louis,Laurent,louis.laurent1125@example.com,+33 6 84 25 27 22,2024-01-01,Paris,1907.05
1869,Inès,Martin,inès.martin1869@example.com,+33 6 99 13 61 56,2025-05-25,Paris,2327.27
1878,Nora,Robert,nora.robert1878@example.com,+33 6 84 76 94 38,2024-06-14,Paris,515.96
2070,Rayan,Petit,rayan.petit2070@example.com,+33 6 50 47 93 66,2023-01-05,Lyon,1717.89
1256,Rayan,Nguyen,rayan.nguyen1256@example.com,Non renseigné,2025-08-13,Marseille,2006.79
2237,Camille,Petit,camille.petit2237@example.com,+33 6 08 55 36 99,2023-12-15,Inconnu,1408.54
1839,Jade,Simon,jade.simon1839@example.com,+33 6 87 28 65 76,2022-07-15,Bordeaux,2175.85
2425,Léa,Diallo,léa.diallo2425@example.com,+33 6 22 19 77 77,2023-04-16,Lyon,861.45
1091,Manon,Simon,manon.simon1091@example.com,+33 6 34 26 23 26,2021-07-10,Paris,1070.05
2339,Adam,Petit,adam.petit2339@example.com,+33 6 96 67 90 41,2022-01-18,Toulouse,0.0
2180,Yanis,Nguyen,yanis.nguyen2180@example.com,Non renseigné,2021-10-27,Bordeaux,567.93
1157,Adam,Martin,adam.martin1157@example.com,+33 6 45 25 18 17,2022-08-06,Bordeaux,416.3
1990,Camille,Simon,camille.simon1990@example.com,+33 6 16 88 69 64,2022-02-01,Paris,1384.7
1971,Hugo,Petit,hugo.petit1971@example.com,Non renseigné,2022-03-16,Lyon,920.88
1658,Chloé,Dubois,chloé.dubois1658@example.com,+33 6 95 64 63 59,2022-07-10,Paris,236.72
1382,Chloé,Leroy,chloé.leroy1382@example.com,+33 6 25 96 07 40,2024-09-19,Marseille,14.1
2481,Léa,Nguyen,léa.nguyen2481@example.com,+33 6 45 04 87 90,2021-11-25,Lyon,1357.38
2438,Hugo,Moreau,hugo.moreau2438@example.com,+33 6 48 79 63 26,2024-04-25,Bordeaux,400.55
1674,Adam,Laurent,adam.laurent1674@example.com,+33 6 06 52 09 07,2022-10-06,Toulouse,2394.93
1429,Manon,Durand,manon.durand1429@example.com,+33 6 92 53 20 85,2022-05-25,Paris,771.12
1102,Nathan,Bernard,nathan.bernard1102@example.com,+33 6 63 59 99 87,2021-10-02,Bordeaux,804.89
2078,Nora,Martin,nora.martin2078@example.com,+33 6 51 73 01 30,2022-01-19,Bordeaux,1050.77
1457,Lucas,Laurent,lucas.laurent1457@example.com,+33 6 49 58 52 02,2025-10-08,Marseille,0.0
1614,Adam,Moreau,adam.moreau1614@example.com,+33 6 29 21 43 80,2023-02-24,Lille,811.05
1913,Camille,Diallo,camille.diallo1913@example.com,+33 6 47 21 31 15,2023-05-06,Paris,1789.97
2133,Inès,Robert,inès.robert2133@example.com,+33 6 37 09 12 99,2022-09-10,Bordeaux,2617.09
1484,Léa,Petit,léa.petit1484@example.com,+33 6 58 24 79 88,2021-08-05,Paris,1936.71
1422,Nora,Leroy,nora.leroy1422@example.com,+33 6 26 49 37 66,2021-09-12,Lille,2765.1
1593,Nathan,Dubois,nathan.dubois1593@example.com,+33 6 12 83 73 29,2021-04-11,Paris,2538.79
1038,Lucas,Diallo,lucas.diallo1038@example.com,+33 6 82 41 50 08,2022-05-23,Lyon,1845.24
2136,Lucas,Durand,lucas.durand2136@example.com,+33 6 97 61 39 36,2024-02-08,Bordeaux,1978.77
1588,Inès,Martin,inès.martin1588@example.com,+33 6 13 15 66 99,2025-04-25,Paris,2308.3
1809,Chloé,Laurent,chloé.laurent1809@example.com,+33 6 28 30 13 54,2025-02-15,Paris,890.94
1522,Camille,Petit,camille.petit1522@example.com,+33 6 33 03 30 11,2023-01-15,Bordeaux,478.03
1453,Léa,Laurent,léa.laurent1453@example.com,+33 6 44 73 96 71,2025-09-23,Bordeaux,2514.4
1817,Nathan,Diallo,nathan.diallo1817@example.com,+33 6 15 47 06 99,2021-05-12,Lyon,210.87
2376,Louis,Laurent,louis.laurent2376@example.com,+33 6 38 38 64 68,2024-08-06,Toulouse,2164.09
2169,Sarah,Simon,sarah.simon2169@example.com,+33 6 57 84 55 14,2022-11-19,Lyon,698.71
1474,Nora,Durand,nora.durand1474@example.com,+33 6 51 40 86 83,2022-05-02,Lyon,2341.88
1096,Manon,Robert,manon.robert1096@example.com,Non renseigné,2024-03-13,Bordeaux,0.0
1749,Jade,Dubois,jade.dubois1749@example.com,+33 6 62 04 22 03,2025-06-02,Lille,2218.79
1788,Sarah,Leroy,sarah.leroy1788@example.com,+33 6 13 60 80 08,2022-11-23,Inconnu,758.14
2122,Léa,Simon,léa.simon2122@example.com,+33 6 87 95 97 75,2021-09-17,Lille,2135.43
1226,Nathan,Simon,nathan.simon1226@example.com,+33 6 21 17 38 23,2022-06-01,Lyon,0.0
1450,Camille,Laurent,camille.laurent1450@example.com,+33 6 79 29 44 86,2025-06-05,Paris,2514.71
1876,Hugo,Martin,hugo.martin1876@example.com,+33 6 98 22 68 16,2025-02-26,Lyon,2923.04
1381,Jade,Durand,jade.durand1381@example.com,+33 6 78 90 27 71,2021-07-11,Marseille,2093.29
2312,Louis,Dubois,louis.dubois2312@example.com,+33 6 09 72 00 84,2025-11-26,Lille,845.71
2055,Jade,Diallo,jade.diallo2055@example.com,+33 6 35 09 25 49,2024-12-26,Lyon,2482.76
1648,Léa,Simon,léa.simon1648@example.com,Non renseigné,2023-08-14,Paris,702.36
1321,Léa,Durand,léa.durand1321@example.com,+33 6 04 75 98 31,2023-08-27,Lyon,0.0
1948,Rayan,Simon,rayan.simon1948@example.com,+33 6 08 43 31 97,2024-09-04,Paris,80.39
1582,Nora,Durand,nora.durand1582@example.com,+33 6 68 03 80 16,2023-11-06,Inconnu,374.49
1750,Nora,Simon,nora.simon1750@example.com,+33 6 32 66 71 81,2023-09-06,Bordeaux,1422.97
2010,Rayan,Robert,rayan.robert2010@example.com,+33 6 92 82 18 74,2022-01-05,Lyon,112.74
1873,Chloé,Durand,chloé.durand1873@example.com,Non renseigné,2021-05-20,Lille,2597.9
1713,Louis,Martin,louis.martin1713@example.com,+33 6 49 19 87 02,2025-07-10,Paris,190.67
1371,Inès,Bernard,inès.bernard1371@example.com,+33 6 03 88 24 65,2021-01-25,Lille,1277.89
1397,Manon,Bernard,manon.bernard1397@example.com,Non renseigné,2024-04-25,Marseille,1328.39
2314,Manon,Nguyen,manon.nguyen2314@example.com,+33 6 13 47 81 77,2023-05-18,Bordeaux,2646.27
2188,Yanis,Diallo,yanis.diallo2188@example.com,+33 6 38 67 03 07,2023-01-09,Lyon,2894.69
1188,Nora,Thomas,nora.thomas1188@example.com,+33 6 02 56 92 62,2025-09-18,Marseille,1371.33
1921,Louis,Diallo,louis.diallo1921@example.com,Non renseigné,2024-09-10,Lyon,2208.63
2446,Léa,Diallo,léa.diallo2446@example.com,+33 6 07 84 18 21,2025-02-03,Inconnu,2670.62
2471,Adam,Garcia,adam.garcia2471@example.com,+33 6 50 44 12 14,2023-10-18,Marseille,2008.83
2427,Inès,Garcia,inès.garcia2427@example.com,+33 6 63 26 38 39,2025-05-03,Paris,2432.27
2199,Manon,Bernard,manon.bernard2199@example.com,+33 6 61 58 92 78,2022-06-10,Lyon,331.55
1122,Louis,Moreau,louis.moreau1122@example.com,+33 6 04 31 22 35,2023-06-16,Bordeaux,0.0
1009,Nora,Thomas,nora.thomas1009@example.com,+33 6 91 58 43 17,2025-10-16,Lyon,1882.13
2366,Lucas,Thomas,lucas.thomas2366@example.com,+33 6 54 04 36 95,2023-07-21,Paris,1368.55
1164,Sarah,Laurent,sarah.laurent1164@example.com,+33 6 16 61 34 53,2023-11-17,Toulouse,0.0
1804,Nathan,Simon,nathan.simon1804@example.com,+33 6 82 23 27 48,2025-08-02,Bordeaux,521.18
2125,Léa,Durand,léa.durand2125@example.com,+33 6 73 98 06 45,2023-06-09,Bordeaux,2634.48
1231,Rayan,Nguyen,rayan.nguyen1231@example.com,+33 6 86 05 60 29,2022-10-21,Marseille,2627.22
1571,Sarah,Moreau,sarah.moreau1571@example.com,+33 6 12 75 04 26,2024-03-23,Marseille,0.0
2436,Léa,Petit,léa.petit2436@example.com,+33 6 12 34 37 32,2023-04-04,Marseille,2583.0
1726,Chloé,Bernard,chloé.bernard1726@example.com,+33 6 96 27 05 48,2022-08-24,Marseille,1961.38
2349,Camille,Diallo,camille.diallo2349@example.com,+33 6 12 51 54 87,2024-12-16,Marseille,424.22
1239,Rayan,Moreau,rayan.moreau1239@example.com,+33 6 87 48 32 73,2022-07-03,Bordeaux,1198.81
1934,Nora,Bernard,nora.bernard1934@example.com,Non renseigné,2024-06-17,Lyon,2346.43
2207,Louis,Robert,louis.robert2207@example.com,+33 6 91 99 11 45,2023-08-21,Paris,1707.37
1076,Nathan,Leroy,nathan.leroy1076@example.com,+33 6 07 49 80 32,2024-11-16,Marseille,162.74
1223,Chloé,Bernard,chloé.bernard1223@example.com,+33 6 40 38 97 61,2025-05-15,Paris,1438.24
1662,Adam,Garcia,adam.garcia1662@example.com,+33 6 05 56 82 16,2025-08-12,Paris,686.61
1642,Chloé,Durand,chloé.durand1642@example.com,Non renseigné,2023-10-17,Inconnu,940.45
1981,Camille,Bernard,camille.bernard1981@example.com,+33 6 18 87 03 21,2022-05-16,Lyon,0.0
2303,Rayan,Leroy,rayan.leroy2303@example.com,+33 6 74 12 32 98,2024-02-02,Inconnu,573.15
1460,Chloé,Diallo,chloé.diallo1460@example.com,+33 6 87 98 07 91,2022-02-02,Lyon,2872.79
1311,Hugo,Dubois,hugo.dubois1311@example.com,Non renseigné,2022-04-01,Lyon,0.0
2215,Manon,Thomas,manon.thomas2215@example.com,+33 6 45 43 44 47,2025-11-13,Inconnu,1832.77
1413,Nora,Moreau,nora.moreau1413@example.com,+33 6 21 66 33 39,2021-03-04,Marseille,2475.66
2029,Léa,Nguyen,léa.nguyen2029@example.com,+33 6 13 57 71 79,2021-07-26,Lyon,1551.24
2178,Adam,Simon,adam.simon2178@example.com,+33 6 40 84 56 61,2021-07-27,Toulouse,119.1
1280,Chloé,Durand,chloé.durand1280@example.com,Non renseigné,2023-08-10,Lyon,1603.37
1499,Léa,Thomas,léa.thomas1499@example.com,Non renseigné,2024-03-03,Marseille,1721.48
1000,Sarah,Bernard,sarah.bernard1000@example.com,+33 6 40 14 92 55,2023-01-15,Bordeaux,1869.43
1572,Nathan,Garcia,nathan.garcia1572@example.com,+33 6 14 33 13 60,2025-11-08,Bordeaux,1171.21
1932,Yanis,Simon,yanis.simon1932@example.com,+33 6 83 15 85 74,2024-06-08,Bordeaux,202.05
1609,Sarah,Martin,sarah.martin1609@example.com,+33 6 37 30 70 72,2023-06-23,Lyon,0.0
1741,Chloé,Durand,chloé.durand1741@example.com,+33 6 92 23 52 80,2022-06-02,Paris,187.7
2185,Chloé,Thomas,chloé.thomas2185@example.com,+33 6 40 86 80 02,2021-12-14,Lyon,1143.24
1339,Lucas,Leroy,lucas.leroy1339@example.com,+33 6 62 93 06 23,2023-11-15,Paris,2793.48
2206,Rayan,Petit,rayan.petit2206@example.com,+33 6 36 18 12 83,2024-05-26,Lyon,614.05
1493,Adam,Simon,adam.simon1493@example.com,Non renseigné,2023-01-26,Paris,777.38
1781,Chloé,Dubois,chloé.dubois1781@example.com,+33 6 86 85 84 92,2024-04-04,Lyon,1689.25
2120,Adam,Martin,adam.martin2120@example.com,+33 6 97 02 73 77,2022-03-10,Toulouse,819.63
1927,Nathan,Dubois,nathan.dubois1927@example.com,+33 6 62 74 52 18,2023-11-09,Lyon,1947.62
1055,Sarah,Nguyen,sarah.nguyen1055@example.com,+33 6 18 48 36 48,2022-01-12,Paris,549.89
1350,Manon,Leroy,manon.leroy1350@example.com,+33 6 62 95 72 46,2023-05-25,Lyon,914.19
1940,Chloé,Durand,chloé.durand1940@example.com,+33 6 43 07 62 09,2024-11-04,Lyon,2866.74
1771,Lucas,Laurent,lucas.laurent1771@example.com,+33 6 09 55 01 97,2024-03-06,Paris,2013.66
1039,Chloé,Dubois,chloé.dubois1039@example.com,+33 6 03 60 10 73,2025-06-27,Bordeaux,2089.67
2288,Nora,Garcia,nora.garcia2288@example.com,+33 6 49 09 07 72,2022-02-04,Lille,674.06
2465,Inès,Durand,inès.durand2465@example.com,+33 6 20 85 55 50,2025-12-23,Bordeaux,2079.57
1215,Manon,Diallo,manon.diallo1215@example.com,+33 6 52 13 82 73,2024-05-02,Marseille,188.79
1538,Adam,Martin,adam.martin1538@example.com,+33 6 69 59 71 32,2024-04-18,Lyon,1405.15
2403,Inès,Nguyen,inès.nguyen2403@example.com,+33 6 66 44 94 47,2021-08-13,Toulouse,1645.06
2261,Léa,Durand,léa.durand2261@example.com,+33 6 97 69 46 70,2023-12-18,Toulouse,784.85
1584,Chloé,Simon,chloé.simon1584@example.com,+33 6 65 97 06 17,2021-03-22,Lille,2922.01
2448,Inès,Laurent,inès.laurent2448@example.com,+33 6 75 20 03 57,2023-01-08,Lyon,472.39
1268,Yanis,Martin,yanis.martin1268@example.com,+33 6 57 04 52 40,2025-05-21,Lyon,93.83
2062,Camille,Thomas,camille.thomas2062@example.com,+33 6 32 06 32 20,2025-10-24,Bordeaux,564.91
1079,Chloé,Simon,chloé.simon1079@example.com,+33 6 12 50 13 21,2022-09-13,Lyon,108.63
2265,Léa,Moreau,léa.moreau2265@example.com,+33 6 95 28 11 10,2023-12-04,Lille,2260.07
2416,Camille,Martin,camille.martin2416@example.com,+33 6 04 51 86 92,2021-12-04,Lyon,122.66
1844,Manon,Nguyen,manon.nguyen1844@example.com,+33 6 82 18 50 34,2021-07-05,Paris,0.0
1389,Manon,Simon,manon.simon1389@example.com,+33 6 30 73 64 44,2021-01-15,Marseille,0.0
1174,Manon,Martin,manon.martin1174@example.com,+33 6 21 81 72 53,2025-02-27,Paris,1365.09
2390,Hugo,Garcia,hugo.garcia2390@example.com,+33 6 41 06 49 72,2021-09-26,Bordeaux,2671.57
1024,Rayan,Martin,rayan.martin1024@example.com,+33 6 86 65 86 22,2024-01-17,Inconnu,2745.84
1161,Hugo,Robert,hugo.robert1161@example.com,Non renseigné,2022-11-27,Toulouse,497.45
2383,Yanis,Robert,yanis.robert2383@example.com,+33 6 23 29 92 04,2022-05-02,Marseille,92.57
1694,Nora,Durand,nora.durand1694@example.com,+33 6 74 53 32 73,2023-10-16,Lyon,1093.93
1119,Chloé,Robert,chloé.robert1119@example.com,+33 6 52 18 92 14,2022-02-10,Lyon,289.55
2082,Rayan,Simon,rayan.simon2082@example.com,+33 6 77 19 49 23,2021-12-10,Paris,43.29
1262,Rayan,Robert,rayan.robert1262@example.com,+33 6 92 94 03 39,2022-04-17,Lyon,2619.84
1570,Sarah,Robert,sarah.robert1570@example.com,+33 6 44 13 87 14,2025-04-23,Marseille,38.14
2352,Louis,Dubois,louis.dubois2352@example.com,+33 6 76 18 66 57,2021-03-08,Toulouse,2124.69
2192,Adam,Nguyen,adam.nguyen2192@example.com,+33 6 57 54 15 39,2023-09-27,Toulouse,407.78
1081,Chloé,Leroy,chloé.leroy1081@example.com,+33 6 26 85 86 01,2023-05-09,Paris,1793.95
2343,Nathan,Nguyen,nathan.nguyen2343@example.com,+33 6 89 45 13 54,2022-12-18,Marseille,159.53
1738,Manon,Diallo,manon.diallo1738@example.com,+33 6 79 63 95 93,2023-05-18,Paris,1818.66
2440,Lucas,Nguyen,lucas.nguyen2440@example.com,+33 6 07 54 80 29,2021-06-25,Bordeaux,549.4
2245,Lucas,Bernard,lucas.bernard2245@example.com,+33 6 83 31 33 24,2024-09-08,Lyon,1143.09
1884,Yanis,Robert,yanis.robert1884@example.com,+33 6 02 97 76 15,2023-11-02,Lyon,2680.58
1410,Sarah,Simon,sarah.simon1410@example.com,+33 6 19 02 70 72,2023-08-13,Marseille,0.0
1113,Léa,Laurent,léa.laurent1113@example.com,+33 6 59 23 76 29,2024-09-16,Lyon,1260.17
2372,Léa,Nguyen,léa.nguyen2372@example.com,+33 6 36 78 71 60,2025-06-11,Lyon,1791.72
1092,Chloé,Nguyen,chloé.nguyen1092@example.com,+33 6 34 11 42 44,2023-02-07,Toulouse,2648.1
1301,Jade,Petit,jade.petit1301@example.com,+33 6 35 45 61 09,2022-10-14,Bordeaux,380.33
1019,Nora,Leroy,nora.leroy1019@example.com,+33 6 64 95 38 37,2023-06-12,Marseille,2628.34
1185,Nathan,Petit,nathan.petit1185@example.com,+33 6 85 33 20 17,2022-07-20,Marseille,753.85
1227,Camille,Durand,camille.durand1227@example.com,+33 6 47 50 21 81,2025-12-24,Bordeaux,2364.58
2233,Rayan,Moreau,rayan.moreau2233@example.com,+33 6 98 67 89 91,2021-03-19,Marseille,671.57
1333,Léa,Simon,léa.simon1333@example.com,+33 6 24 49 90 41,2023-10-12,Paris,2282.42
1508,Nora,Moreau,nora.moreau1508@example.com,+33 6 22 21 18 24,2025-06-03,Bordeaux,1575.41
1314,Yanis,Simon,yanis.simon1314@example.com,+33 6 38 40 60 75,2021-05-21,Marseille,1990.89
1790,Sarah,Thomas,sarah.thomas1790@example.com,Non renseigné,2023-05-06,Inconnu,0.0
2472,Adam,Laurent,adam.laurent2472@example.com,+33 6 32 39 24 80,2024-11-06,Lyon,2889.89
1551,Louis,Thomas,louis.thomas1551@example.com,+33 6 86 11 96 64,2025-01-03,Toulouse,365.36
1671,Hugo,Dubois,hugo.dubois1671@example.com,+33 6 23 11 66 14,2025-05-04,Paris,2865.96
2262,Léa,Diallo,léa.diallo2262@example.com,+33 6 65 11 89 41,2023-04-02,Paris,2654.62
2049,Yanis,Robert,yanis.robert2049@example.com,+33 6 58 36 22 71,2024-10-24,Paris,271.46
2422,Manon,Petit,manon.petit2422@example.com,+33 6 90 61 11 28,2022-03-13,Bordeaux,2061.48
2204,Sarah,Martin,sarah.martin2204@example.com,+33 6 35 52 37 20,2023-04-20,Bordeaux,1002.04
1307,Yanis,Durand,yanis.durand1307@example.com,+33 6 25 03 70 57,2024-05-10,Lille,2235.27
1922,Jade,Robert,jade.robert1922@example.com,Non renseigné,2024-05-25,Marseille,187.71
1017,Lucas,Leroy,lucas.leroy1017@example.com,+33 6 29 46 91 73,2024-11-19,Paris,1938.15
1067,Jade,Thomas,jade.thomas1067@example.com,+33 6 97 19 85 95,2022-12-19,Lyon,2866.34
2411,Yanis,Nguyen,yanis.nguyen2411@example.com,+33 6 97 02 92 38,2024-06-26,Paris,543.5
1721,Rayan,Garcia,rayan.garcia1721@example.com,Non renseigné,2023-11-04,Lille,1779.63
1112,Inès,Dubois,inès.dubois1112@example.com,+33 6 22 73 56 69,2023-09-02,Marseille,2063.89
1725,Chloé,Dubois,chloé.dubois1725@example.com,+33 6 36 42 56 40,2024-06-05,Paris,247.89
1516,Chloé,Martin,chloé.martin1516@example.com,+33 6 02 47 19 66,2024-01-14,Paris,279.34
1263,Camille,Garcia,camille.garcia1263@example.com,+33 6 12 80 00 16,2025-07-27,Paris,2856.12
2126,Manon,Robert,manon.robert2126@example.com,+33 6 13 62 72 55,2025-09-11,Paris,2342.16
1415,Lucas,Thomas,lucas.thomas1415@example.com,+33 6 41 04 36 09,2022-08-10,Paris,1833.88
2480,Lucas,Martin,lucas.martin2480@example.com,+33 6 04 18 15 31,2025-07-03,Toulouse,2418.53
1846,Adam,Laurent,adam.laurent1846@example.com,+33 6 93 84 65 82,2022-01-16,Toulouse,2762.2
1291,Inès,Nguyen,inès.nguyen1291@example.com,Non renseigné,2022-12-21,Inconnu,1131.74
2287,Léa,Garcia,léa.garcia2287@example.com,+33 6 09 56 48 29,2025-03-27,Lyon,1877.28
1251,Inès,Thomas,inès.thomas1251@example.com,+33 6 46 01 99 27,2025-10-26,Paris,2232.65
1605,Inès,Thomas,inès.thomas1605@example.com,+33 6 61 85 11 91,2023-04-16,Marseille,410.64
2441,Sarah,Nguyen,sarah.nguyen2441@example.com,+33 6 71 39 22 95,2025-07-06,Inconnu,0.0
2025,Yanis,Moreau,yanis.moreau2025@example.com,+33 6 54 88 76 95,2024-09-08,Lyon,723.6
1380,Rayan,Robert,rayan.robert1380@example.com,+33 6 70 25 41 38,2022-04-18,Paris,2517.94
2407,Hugo,Simon,hugo.simon2407@example.com,+33 6 89 96 78 75,2024-04-17,Bordeaux,986.25
1967,Lucas,Petit,lucas.petit1967@example.com,+33 6 74 52 38 60,2022-05-15,Paris,1427.11
1367,Yanis,Dubois,yanis.dubois1367@example.com,+33 6 90 84 59 64,2025-09-08,Lyon,1289.11
1678,Chloé,Bernard,chloé.bernard1678@example.com,+33 6 27 23 56 95,2021-01-10,Bordeaux,2067.03
2452,Lucas,Garcia,lucas.garcia2452@example.com,Non renseigné,2025-04-20,Paris,1575.75
2026,Sarah,Nguyen,sarah.nguyen2026@example.com,+33 6 42 69 62 71,2025-02-22,Inconnu,161.18
2119,Yanis,Garcia,yanis.garcia2119@example.com,+33 6 92 31 65 36,2021-06-26,Marseille,961.43
1899,Sarah,Durand,sarah.durand1899@example.com,+33 6 56 94 68 21,2024-01-21,Inconnu,986.92
1535,Yanis,Garcia,yanis.garcia1535@example.com,+33 6 86 31 36 55,2022-05-11,Lyon,1190.19
1951,Rayan,Leroy,rayan.leroy1951@example.com,+33 6 38 36 94 37,2023-01-17,Paris,58.04
1979,Sarah,Robert,sarah.robert1979@example.com,+33 6 86 65 21 81,2022-09-16,Bordeaux,1363.93
2466,Rayan,Diallo,rayan.diallo2466@example.com,+33 6 34 70 31 43,2021-11-10,Paris,1654.04
1459,Rayan,Bernard,rayan.bernard1459@example.com,+33 6 16 56 09 95,2021-02-18,Bordeaux,808.19
1211,Lucas,Laurent,lucas.laurent1211@example.com,+33 6 86 47 24 46,2025-11-11,Bordeaux,498.41
1937,Manon,Robert,manon.robert1937@example.com,+33 6 73 99 82 68,2021-06-01,Lyon,1543.18
1173,Nathan,Moreau,nathan.moreau1173@example.com,+33 6 97 10 03 52,2022-03-20,Bordeaux,2755.53
2311,Jade,Garcia,jade.garcia2311@example.com,+33 6 16 10 05 37,2023-08-19,Marseille,480.39
1192,Rayan,Thomas,rayan.thomas1192@example.com,+33 6 80 64 99 85,2023-06-12,Inconnu,777.49
1142,Yanis,Robert,yanis.robert1142@example.com,+33 6 63 81 49 02,2022-03-01,Lyon,1618.45
2216,Jade,Laurent,jade.laurent2216@example.com,+33 6 95 39 67 01,2024-02-20,Bordeaux,1298.21
1229,Lucas,Robert,lucas.robert1229@example.com,+33 6 75 61 43 97,2022-12-20,Inconnu,1633.66
1569,Léa,Laurent,léa.laurent1569@example.com,+33 6 29 39 08 14,2023-07-03,Paris,1852.94
1758,Sarah,Thomas,sarah.thomas1758@example.com,+33 6 59 13 27 43,2024-12-20,Paris,828.29
2241,Adam,Dubois,adam.dubois2241@example.com,+33 6 74 19 65 74,2023-02-19,Lille,2845.19
1154,Nathan,Moreau,nathan.moreau1154@example.com,+33 6 66 12 26 16,2023-10-11,Paris,1674.25
2359,Inès,Diallo,inès.diallo2359@example.com,+33 6 81 41 59 18,2024-03-12,Lille,0.0
2018,Sarah,Moreau,sarah.moreau2018@example.com,+33 6 10 58 13 99,2021-04-17,Lyon,1276.77
1808,Sarah,Petit,sarah.petit1808@example.com,+33 6 58 57 60 30,2024-09-10,Paris,2105.03
1414,Hugo,Moreau,hugo.moreau1414@example.com,+33 6 93 95 64 46,2021-03-09,Toulouse,2886.17
2230,Léa,Moreau,léa.moreau2230@example.com,+33 6 03 63 58 27,2025-02-12,Marseille,1581.77
1640,Hugo,Simon,hugo.simon1640@example.com,+33 6 30 25 46 09,2025-11-24,Marseille,2930.33
1233,Nora,Petit,nora.petit1233@example.com,+33 6 56 33 75 55,2022-06-20,Marseille,936.06
1020,Jade,Petit,jade.petit1020@example.com,+33 6 25 87 52 32,2025-02-21,Paris,1589.49
2491,Yanis,Thomas,yanis.thomas2491@example.com,+33 6 61 22 80 85,2025-05-14,Paris,945.9
1029,Rayan,Moreau,rayan.moreau1029@example.com,+33 6 94 40 71 85,2025-06-26,Marseille,1204.64
1803,Chloé,Durand,chloé.durand1803@example.com,+33 6 33 35 26 29,2021-11-06,Paris,224.21
1882,Léa,Leroy,léa.leroy1882@example.com,Non renseigné,2023-06-23,Marseille,357.59
2054,Léa,Garcia,léa.garcia2054@example.com,+33 6 80 95 39 64,2022-08-27,Lyon,1165.43
1914,Nathan,Dubois,nathan.dubois1914@example.com,+33 6 02 43 36 30,2025-07-27,Paris,819.87
2276,Adam,Thomas,adam.thomas2276@example.com,+33 6 78 67 99 76,2024-08-21,Lille,21.7
2093,Rayan,Leroy,rayan.leroy2093@example.com,+33 6 00 55 95 51,2022-12-19,Toulouse,1892.57
2111,Hugo,Dubois,hugo.dubois2111@example.com,+33 6 46 93 32 22,2025-01-15,Marseille,1526.7
1114,Chloé,Dubois,chloé.dubois1114@example.com,+33 6 87 12 96 54,2023-09-22,Paris,184.5
2115,Yanis,Martin,yanis.martin2115@example.com,+33 6 96 66 99 13,2021-11-26,Lille,689.89
1465,Manon,Robert,manon.robert1465@example.com,+33 6 22 81 34 40,2022-07-21,Toulouse,2337.82
1889,Jade,Durand,jade.durand1889@example.com,+33 6 46 52 19 16,2023-01-01,Marseille,730.74
1167,Yanis,Thomas,yanis.thomas1167@example.com,+33 6 74 03 87 05,2025-06-04,Paris,2230.45
1407,Yanis,Leroy,yanis.leroy1407@example.com,+33 6 98 18 84 90,2024-03-04,Marseille,1856.92
1320,Jade,Diallo,jade.diallo1320@example.com,+33 6 80 46 77 45,2024-01-11,Paris,1651.68
1897,Manon,Thomas,manon.thomas1897@example.com,+33 6 51 63 54 98,2021-05-06,Paris,1328.97
2101,Rayan,Diallo,rayan.diallo2101@example.com,+33 6 28 68 26 00,2021-12-18,Marseille,2297.77
1920,Jade,Nguyen,jade.nguyen1920@example.com,+33 6 57 09 73 79,2021-03-21,Lyon,991.2
1566,Louis,Dubois,louis.dubois1566@example.com,+33 6 72 75 41 95,2025-09-08,Lyon,1612.4
1598,Lucas,Martin,lucas.martin1598@example.com,+33 6 65 85 69 61,2024-05-04,Paris,1559.58
1257,Sarah,Moreau,sarah.moreau1257@example.com,+33 6 42 57 03 00,2023-12-14,Lyon,0.0
1255,Nora,Durand,nora.durand1255@example.com,+33 6 29 89 84 11,2021-11-25,Toulouse,1528.2
1705,Camille,Bernard,camille.bernard1705@example.com,+33 6 88 12 25 64,2022-04-10,Lyon,235.29
1987,Hugo,Bernard,hugo.bernard1987@example.com,+33 6 50 62 12 12,2025-09-24,Bordeaux,2068.27
1497,Louis,Durand,louis.durand1497@example.com,+33 6 87 37 11 80,2021-12-19,Toulouse,2081.1
1898,Nora,Nguyen,nora.nguyen1898@example.com,+33 6 92 98 58 09,2025-12-14,Lyon,1857.86
1130,Camille,Nguyen,camille.nguyen1130@example.com,+33 6 89 73 39 49,2022-02-12,Lyon,385.04
1100,Camille,Laurent,camille.laurent1100@example.com,+33 6 05 85 04 72,2023-09-27,Lyon,1219.32
1171,Chloé,Diallo,chloé.diallo1171@example.com,+33 6 59 42 23 11,2023-06-04,Bordeaux,2662.05
1491,Chloé,Moreau,chloé.moreau1491@example.com,+33 6 20 55 14 07,2024-09-05,Inconnu,1295.76
