id_incident,date_ouverture,date_resolution,priorite,categorie,equipe,source,statut,sla_cible_h,delai_resolution_h,sla_respecte
INC202096,2025-01-21 08:21,2025-01-21 14:15,P1 - Critique,Messagerie,Support N2,GLPI,Résolu,4,5.9,Non
INC203121,2025-01-21 10:11,2025-01-22 15:41,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,29.5,Non
INC201529,2025-01-21 10:24,2025-01-23 08:12,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,45.8,Oui
INC202885,2025-01-21 13:01,2025-01-23 09:49,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,44.8,Oui
INC202855,2025-01-21 14:08,,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,En cours,24,,
INC201496,2025-01-21 14:24,2025-01-21 15:54,P1 - Critique,Poste de travail,Support N2,GLPI,Résolu,4,1.5,Oui
INC202696,2025-01-21 14:26,2025-01-21 22:08,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,7.7,Oui
INC200964,2025-01-21 16:58,2025-01-21 23:34,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,6.6,Oui
INC200098,2025-01-21 18:06,2025-01-22 08:30,P3 - Moyenne,Téléphonie,Support N2,GLPI,Résolu,24,14.4,Oui
INC200383,2025-01-22 07:42,2025-01-23 07:36,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,23.9,Oui
INC200849,2025-01-22 07:52,2025-01-22 21:58,P2 - Haute,Messagerie,Infrastructure,GLPI,Résolu,8,14.1,Non
INC200959,2025-01-22 08:05,2025-01-22 20:35,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,12.5,Oui
INC201096,2025-01-22 09:07,,P3 - Moyenne,Réseau,Support N1,ServiceNow,En cours,24,,
INC202040,2025-01-22 09:47,2025-01-23 04:17,P3 - Moyenne,Sécurité,Infrastructure,ServiceNow,Résolu,24,18.5,Oui
INC202014,2025-01-22 11:07,2025-01-24 10:19,P4 - Basse,Sécurité,Support N2,GLPI,Résolu,72,47.2,Oui
INC201541,2025-01-22 12:59,2025-01-25 20:53,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,79.9,Non
INC201200,2025-01-22 13:16,2025-01-26 11:58,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,94.7,Non
INC200146,2025-01-22 13:53,2025-01-22 23:53,P3 - Moyenne,Sécurité,Sécurité SI,GLPI,Résolu,24,10.0,Oui
INC201520,2025-01-22 16:16,2025-01-22 21:04,P1 - Critique,Sécurité,Sécurité SI,GLPI,Résolu,4,4.8,Non
INC200684,2025-01-23 08:02,2025-01-24 19:02,P4 - Basse,Réseau,Infrastructure,GLPI,Résolu,72,35.0,Oui
INC201652,2025-01-23 08:58,2025-01-23 23:58,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,15.0,Oui
INC200308,2025-01-23 09:54,2025-01-24 12:18,P4 - Basse,Réseau,Infrastructure,ServiceNow,Résolu,72,26.4,Oui
INC200680,2025-01-23 14:08,2025-01-27 09:26,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,91.3,Non
INC202898,2025-01-23 14:42,2025-01-23 21:00,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,6.3,Oui
INC201764,2025-01-23 14:43,2025-01-26 14:43,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,72.0,Oui
INC201638,2025-01-23 18:23,2025-01-25 11:29,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,41.1,Non
INC201757,2025-01-23 18:33,2025-01-28 06:15,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,107.7,Non
INC202053,2025-01-23 19:35,2025-01-24 12:17,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,16.7,Oui
INC200865,2025-01-24 07:19,2025-01-25 01:43,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,18.4,Oui
INC202807,2025-01-24 08:01,2025-01-25 09:43,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,25.7,Non
INC200584,2025-01-24 11:18,2025-01-25 10:30,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,23.2,Oui
INC201306,2025-01-24 12:52,2025-01-25 01:46,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,12.9,Oui
INC202281,2025-01-24 13:08,2025-01-24 21:50,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,8.7,Oui
INC201631,2025-01-24 18:17,2025-01-27 22:53,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,76.6,Non
INC203141,2025-01-24 18:30,2025-01-26 20:12,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,49.7,Oui
INC202649,2025-01-24 19:49,2025-01-28 02:19,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,78.5,Non
INC201539,2025-01-25 10:23,2025-01-26 04:59,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,18.6,Oui
INC200337,2025-01-25 13:05,2025-01-27 22:23,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,57.3,Oui
INC202914,2025-01-25 13:06,2025-01-27 07:36,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,42.5,Oui
INC202790,2025-01-25 16:36,2025-01-26 00:30,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,7.9,Oui
INC200495,2025-01-25 17:12,2025-01-28 08:18,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,63.1,Oui
INC200603,2025-01-25 18:35,2025-01-25 22:53,P1 - Critique,Poste de travail,Support N2,GLPI,Résolu,4,4.3,Non
INC200877,2025-01-26 09:24,2025-01-27 01:24,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,16.0,Non
INC200424,2025-01-26 10:42,2025-01-29 13:24,P4 - Basse,Réseau,Infrastructure,ServiceNow,Résolu,72,74.7,Non
INC202948,2025-01-26 12:31,2025-01-28 22:13,P4 - Basse,Téléphonie,Support N1,ServiceNow,Résolu,72,57.7,Oui
INC201312,2025-01-26 13:37,2025-01-29 12:13,P4 - Basse,Messagerie,Infrastructure,ServiceNow,Résolu,72,70.6,Oui
INC200629,2025-01-26 14:07,2025-01-26 23:31,P2 - Haute,Poste de travail,Infrastructure,GLPI,Résolu,8,9.4,Non
INC200671,2025-01-26 14:22,2025-01-26 16:46,P1 - Critique,Applicatif métier,Infrastructure,ServiceNow,Résolu,4,2.4,Oui
INC202052,2025-01-26 14:39,2025-01-27 12:33,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,21.9,Oui
INC201086,2025-01-26 15:42,2025-01-28 11:12,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,43.5,Oui
INC202495,2025-01-26 15:54,2025-01-27 01:18,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,9.4,Oui
INC201148,2025-01-26 15:56,,P3 - Moyenne,Applicatif métier,Support N1,GLPI,En cours,24,,
INC200260,2025-01-26 18:11,2025-01-28 18:05,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,47.9,Oui
INC202599,2025-01-27 08:04,2025-01-28 05:46,P2 - Haute,Messagerie,Support N2,ServiceNow,Résolu,8,21.7,Non
INC201879,2025-01-27 09:06,2025-01-27 13:06,P1 - Critique,Messagerie,Support N1,ServiceNow,Résolu,4,4.0,Oui
INC200859,2025-01-27 10:33,2025-01-28 18:45,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,32.2,Non
INC202748,2025-01-27 12:40,2025-01-28 00:22,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,11.7,Oui
INC201588,2025-01-27 14:31,,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,En cours,24,,
INC200866,2025-01-27 14:58,2025-01-28 00:16,P1 - Critique,Téléphonie,Support N1,GLPI,Résolu,4,9.3,Non
INC200747,2025-01-27 15:08,2025-01-28 00:26,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,9.3,Oui
INC202358,2025-01-27 15:11,2025-01-28 22:23,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,31.2,Non
INC203100,2025-01-27 15:38,2025-01-29 02:26,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,34.8,Oui
INC200938,2025-01-27 17:26,2025-01-27 19:14,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,1.8,Oui
INC200395,2025-02-01 08:56,2025-02-02 12:56,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,28.0,Oui
INC202308,2025-02-01 10:29,2025-02-01 12:47,P2 - Haute,Téléphonie,Support N2,GLPI,Résolu,8,2.3,Oui
INC201678,2025-02-01 10:49,2025-02-01 23:43,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,12.9,Non
INC200328,2025-02-01 13:03,,P4 - Basse,Messagerie,Support N2,GLPI,En cours,72,,
INC202591,2025-02-01 14:13,2025-02-03 22:31,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,56.3,Non
INC202934,2025-02-01 15:12,2025-02-02 15:42,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,24.5,Non
INC201946,2025-02-01 15:52,,P2 - Haute,Réseau,Support N2,GLPI,En cours,8,,
INC202464,2025-02-01 17:42,2025-02-02 14:48,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,21.1,Oui
INC201121,2025-02-01 17:55,2025-02-01 22:37,P1 - Critique,Réseau,Support N1,ServiceNow,Résolu,4,4.7,Non
INC201698,2025-02-01 19:32,2025-02-03 19:02,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,47.5,Non
INC203178,2025-02-02 09:23,2025-02-03 08:35,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,23.2,Oui
INC202441,2025-02-02 09:32,2025-02-02 14:32,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,5.0,Oui
INC201965,2025-02-02 09:33,2025-02-02 16:03,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,6.5,Oui
INC202906,2025-02-02 09:45,2025-02-03 21:39,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,35.9,Non
INC202598,2025-02-02 10:41,2025-02-04 20:05,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,57.4,Oui
INC200404,2025-02-02 12:13,2025-02-05 12:25,P4 - Basse,Téléphonie,Support N1,GLPI,Résolu,72,72.2,Non
INC201428,2025-02-02 13:43,2025-02-03 18:55,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,29.2,Non
INC203039,2025-02-02 13:47,2025-02-02 21:11,P2 - Haute,Poste de travail,Infrastructure,ServiceNow,Résolu,8,7.4,Oui
INC202327,2025-02-02 15:19,2025-02-04 00:37,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,33.3,Non
INC200787,2025-02-02 16:49,2025-02-06 07:37,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,86.8,Non
INC200370,2025-02-02 18:52,2025-02-03 21:04,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,26.2,Non
INC200276,2025-02-02 19:11,,P4 - Basse,Téléphonie,Infrastructure,GLPI,En cours,72,,
INC203118,2025-02-03 08:37,2025-02-03 19:55,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,11.3,Non
INC201294,2025-02-03 10:05,2025-02-03 15:41,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,5.6,Oui
INC202697,2025-02-03 12:38,2025-02-05 18:14,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,53.6,Oui
INC202744,2025-02-03 16:25,,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,En cours,24,,
INC200887,2025-02-03 17:57,2025-02-04 22:57,P3 - Moyenne,Sécurité,Sécurité SI,GLPI,Résolu,24,29.0,Non
INC200627,2025-02-04 08:08,2025-02-04 11:32,P1 - Critique,Applicatif métier,Support N1,GLPI,Résolu,4,3.4,Oui
INC200890,2025-02-04 09:55,2025-02-05 03:43,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,17.8,Oui
INC201625,2025-02-04 11:39,2025-02-04 20:15,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,8.6,Non
INC203079,2025-02-04 12:41,,P4 - Basse,Réseau,Infrastructure,GLPI,En cours,72,,
INC200847,2025-02-04 14:00,,P4 - Basse,Messagerie,Support N1,GLPI,En cours,72,,
INC200552,2025-02-04 15:08,2025-02-05 00:14,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,9.1,Oui
INC200571,2025-02-04 15:25,2025-02-04 21:19,P2 - Haute,Réseau,Support N1,GLPI,Résolu,8,5.9,Oui
INC202062,2025-02-04 15:46,2025-02-06 19:28,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,51.7,Non
INC202175,2025-02-04 15:56,,P3 - Moyenne,Réseau,Support N1,ServiceNow,En cours,24,,
INC200063,2025-02-04 16:33,2025-02-05 06:51,P3 - Moyenne,Sécurité,Infrastructure,ServiceNow,Résolu,24,14.3,Oui
INC202400,2025-02-04 16:38,2025-02-06 08:50,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,40.2,Non
INC201821,2025-02-04 17:46,2025-02-05 14:10,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,20.4,Oui
INC200046,2025-02-04 18:14,2025-02-05 06:56,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,12.7,Oui
INC200909,2025-02-04 19:57,2025-02-05 02:45,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,6.8,Oui
INC202976,2025-02-04 19:59,2025-02-06 04:29,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,32.5,Non
INC201219,2025-02-05 08:39,2025-02-05 21:21,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,12.7,Oui
INC203184,2025-02-05 11:20,2025-02-06 19:32,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,32.2,Oui
INC201241,2025-02-05 11:30,2025-02-05 15:00,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,3.5,Oui
INC201723,2025-02-05 11:31,2025-02-09 06:31,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,91.0,Non
INC202203,2025-02-05 12:41,2025-02-06 08:47,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,20.1,Oui
INC202675,2025-02-05 13:26,2025-02-08 00:02,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,58.6,Oui
INC202828,2025-02-05 17:06,2025-02-06 04:00,P3 - Moyenne,Sécurité,Sécurité SI,ServiceNow,Résolu,24,10.9,Oui
INC200234,2025-02-05 17:52,2025-02-06 12:34,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,18.7,Oui
INC200536,2025-02-05 18:03,2025-02-07 17:39,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,47.6,Oui
INC202951,2025-02-05 18:07,2025-02-06 11:19,P3 - Moyenne,Poste de travail,Sécurité SI,ServiceNow,Résolu,24,17.2,Oui
INC202176,2025-02-05 18:21,2025-02-06 07:33,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,13.2,Oui
INC200067,2025-02-05 18:57,,P3 - Moyenne,Poste de travail,Sécurité SI,GLPI,En cours,24,,
INC200625,2025-02-06 11:39,2025-02-08 19:33,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,55.9,Oui
INC200553,2025-02-06 13:16,2025-02-07 02:10,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,12.9,Oui
INC200055,2025-02-06 15:02,2025-02-08 10:14,P3 - Moyenne,Téléphonie,Support N2,ServiceNow,Résolu,24,43.2,Non
INC201951,2025-02-06 15:09,2025-02-06 22:51,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,7.7,Oui
INC201144,2025-02-06 16:30,2025-02-07 21:06,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,28.6,Non
INC200779,2025-02-06 17:26,2025-02-07 01:20,P2 - Haute,Réseau,Support N1,ServiceNow,Résolu,8,7.9,Oui
INC201446,2025-02-06 19:13,2025-02-07 02:55,P1 - Critique,Sécurité,Support N1,ServiceNow,Résolu,4,7.7,Non
INC201008,2025-02-07 08:36,2025-02-08 00:00,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,15.4,Oui
INC201635,2025-02-07 10:44,2025-02-07 22:44,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,12.0,Oui
INC202669,2025-02-07 11:51,2025-02-08 07:21,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,19.5,Oui
INC202445,2025-02-07 12:22,2025-02-10 10:40,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,70.3,Oui
INC202168,2025-02-07 13:09,2025-02-07 23:39,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,10.5,Oui
INC202027,2025-02-07 13:38,2025-02-10 05:44,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,64.1,Oui
INC202287,2025-02-07 15:41,2025-02-08 18:17,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,26.6,Oui
INC201281,2025-02-07 15:47,2025-02-08 18:17,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,26.5,Oui
INC200549,2025-02-07 18:26,2025-02-08 16:20,P3 - Moyenne,Poste de travail,Sécurité SI,ServiceNow,Résolu,24,21.9,Oui
INC201176,2025-02-08 08:22,2025-02-10 06:04,P4 - Basse,Applicatif métier,Support N2,ServiceNow,Résolu,72,45.7,Oui
INC201046,2025-02-08 12:16,2025-02-08 21:16,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,9.0,Oui
INC200099,2025-02-08 12:41,2025-02-08 17:29,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,4.8,Oui
INC200882,2025-02-08 15:18,2025-02-14 12:06,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,140.8,Non
INC200246,2025-02-08 16:01,2025-02-09 22:37,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,30.6,Oui
INC200734,2025-02-08 16:26,2025-02-09 22:44,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,30.3,Non
INC202375,2025-02-08 17:07,2025-02-12 11:13,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,90.1,Non
INC200264,2025-02-08 18:21,2025-02-09 02:45,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,8.4,Oui
INC201452,2025-02-08 18:39,2025-02-09 18:51,P4 - Basse,Poste de travail,Sécurité SI,ServiceNow,Résolu,72,24.2,Oui
INC202435,2025-02-08 19:58,2025-02-09 07:28,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,11.5,Oui
INC203070,2025-02-09 07:03,2025-02-15 18:21,P4 - Basse,Téléphonie,Infrastructure,GLPI,Résolu,72,155.3,Non
INC202804,2025-02-09 07:41,2025-02-10 01:53,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,18.2,Oui
INC200563,2025-02-09 07:55,,P3 - Moyenne,Sécurité,Support N2,GLPI,En cours,24,,
INC201945,2025-02-09 09:05,2025-02-11 01:41,P4 - Basse,Messagerie,Infrastructure,GLPI,Résolu,72,40.6,Oui
INC200894,2025-02-09 14:45,2025-02-10 19:27,P4 - Basse,Réseau,Infrastructure,ServiceNow,Résolu,72,28.7,Oui
INC200693,2025-02-09 16:47,2025-02-11 11:05,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,42.3,Oui
INC202031,2025-02-09 16:49,2025-02-10 10:31,P3 - Moyenne,Poste de travail,Sécurité SI,ServiceNow,Résolu,24,17.7,Oui
INC203189,2025-02-10 07:28,2025-02-13 14:16,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,78.8,Non
INC202217,2025-02-10 09:19,2025-02-10 12:49,P1 - Critique,Applicatif métier,Support N2,GLPI,Résolu,4,3.5,Oui
INC201575,2025-02-10 09:24,2025-02-15 14:48,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,125.4,Non
INC200934,2025-02-10 15:24,2025-02-11 02:24,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,11.0,Oui
INC200194,2025-02-10 15:33,2025-02-11 12:57,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,21.4,Oui
INC201453,2025-02-10 15:34,2025-02-12 10:40,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,43.1,Non
INC200711,2025-02-10 15:40,2025-02-12 07:16,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,39.6,Non
INC201467,2025-02-10 17:46,2025-02-10 20:58,P2 - Haute,Applicatif métier,Infrastructure,GLPI,Résolu,8,3.2,Oui
INC201186,2025-02-10 19:49,2025-02-11 20:49,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,25.0,Non
INC200225,2025-02-11 07:13,2025-02-12 20:07,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,36.9,Non
INC203066,2025-02-11 08:19,2025-02-13 17:49,P4 - Basse,Téléphonie,Infrastructure,ServiceNow,Résolu,72,57.5,Oui
INC200788,2025-02-11 08:42,2025-02-12 01:00,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,16.3,Oui
INC202161,2025-02-11 09:05,2025-02-13 21:41,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,60.6,Oui
INC201708,2025-02-11 09:14,2025-02-19 07:38,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,190.4,Non
INC201164,2025-02-11 10:02,2025-02-11 14:32,P1 - Critique,Applicatif métier,Support N2,GLPI,Résolu,4,4.5,Non
INC201998,2025-02-11 12:35,2025-02-12 11:41,P3 - Moyenne,Poste de travail,Sécurité SI,GLPI,Résolu,24,23.1,Oui
INC200801,2025-02-11 13:14,2025-02-14 12:20,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,71.1,Oui
INC202102,2025-02-11 14:56,2025-02-11 17:44,P1 - Critique,Poste de travail,Support N1,ServiceNow,Résolu,4,2.8,Oui
INC202783,2025-02-11 15:41,2025-02-14 12:05,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,68.4,Oui
INC201629,2025-02-11 16:14,2025-02-11 20:02,P1 - Critique,Réseau,Infrastructure,GLPI,Résolu,4,3.8,Oui
INC202836,2025-02-11 17:46,2025-02-12 11:46,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,18.0,Oui
INC201099,2025-02-12 07:25,2025-02-12 14:49,P2 - Haute,Messagerie,Support N2,ServiceNow,Résolu,8,7.4,Oui
INC201232,2025-02-12 08:10,2025-02-12 23:34,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,15.4,Oui
INC202814,2025-02-12 09:06,2025-02-13 10:06,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,25.0,Oui
INC202830,2025-02-12 10:32,2025-02-12 14:56,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,4.4,Oui
INC200720,2025-02-12 12:28,2025-02-13 14:04,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,25.6,Non
INC202111,2025-02-12 13:30,2025-02-14 02:00,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,36.5,Non
INC200117,2025-02-12 14:39,2025-02-13 13:15,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,22.6,Oui
INC202989,2025-02-12 15:28,2025-02-16 13:52,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,94.4,Non
INC200945,2025-02-12 15:39,2025-02-13 13:39,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,22.0,Oui
INC200244,2025-02-12 15:54,2025-02-12 21:00,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,5.1,Oui
INC202665,2025-02-12 15:57,,P4 - Basse,Réseau,Support N1,GLPI,En cours,72,,
INC201255,2025-02-12 18:19,,P1 - Critique,Applicatif métier,Sécurité SI,ServiceNow,En cours,4,,
INC201057,2025-02-12 18:24,2025-02-13 23:06,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,28.7,Oui
INC201014,2025-02-12 18:45,2025-02-22 10:15,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,231.5,Non
INC200582,2025-02-12 18:59,2025-02-13 21:29,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,26.5,Non
INC201033,2025-02-12 19:19,2025-02-12 22:31,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,3.2,Oui
INC202912,2025-02-12 19:49,2025-02-13 19:49,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,24.0,Oui
INC200262,2025-02-12 19:59,2025-02-17 18:29,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,118.5,Non
INC201602,2025-02-13 08:09,2025-02-16 05:03,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,68.9,Non
INC200163,2025-02-13 10:54,2025-02-15 09:42,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,46.8,Non
INC200775,2025-02-13 11:11,2025-02-14 05:29,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,18.3,Oui
INC201399,2025-02-13 18:43,,P4 - Basse,Applicatif métier,Support N1,GLPI,En cours,72,,
INC202850,2025-02-13 18:52,2025-02-14 10:16,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,15.4,Oui
INC201221,2025-02-13 19:43,2025-02-14 08:25,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,12.7,Oui
INC202366,2025-02-14 08:10,2025-02-14 20:58,P3 - Moyenne,Téléphonie,Support N2,GLPI,Résolu,24,12.8,Oui
INC201372,2025-02-14 08:53,,P2 - Haute,Poste de travail,Support N1,ServiceNow,En cours,8,,
INC201574,2025-02-14 09:34,2025-02-18 03:52,P4 - Basse,Téléphonie,Infrastructure,ServiceNow,Résolu,72,90.3,Non
INC203102,2025-02-14 11:06,2025-02-16 03:42,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,40.6,Non
INC201251,2025-02-14 15:39,2025-02-16 04:27,P4 - Basse,Sécurité,Support N2,ServiceNow,Résolu,72,36.8,Oui
INC201796,2025-02-14 16:04,2025-02-14 18:40,P1 - Critique,Poste de travail,Support N1,ServiceNow,Résolu,4,2.6,Oui
INC203033,2025-02-15 08:22,,P3 - Moyenne,Messagerie,Support N2,ServiceNow,En cours,24,,
INC201642,2025-02-15 08:46,2025-02-15 11:04,P1 - Critique,Poste de travail,Support N1,GLPI,Résolu,4,2.3,Oui
INC201863,2025-02-15 09:03,2025-02-16 07:21,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,22.3,Oui
INC201718,2025-02-15 10:32,2025-02-16 03:26,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,16.9,Non
INC200397,2025-02-15 11:34,2025-02-15 19:22,P2 - Haute,Sécurité,Support N2,GLPI,Résolu,8,7.8,Oui
INC202629,2025-02-15 13:45,2025-02-17 05:57,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,40.2,Oui
